Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,0.735300,0.736100,0.733800,0.735600,0.735600,0
2008-01-02,0.735400,0.744550,0.735300,0.742600,0.742600,0
2008-01-03,0.742500,0.748300,0.741400,0.746800,0.746800,0
2008-01-04,0.746850,0.749100,0.742400,0.747400,0.747400,0
2008-01-07,0.747800,0.747900,0.744000,0.746500,0.746500,0
2008-01-08,0.746500,0.746500,0.742000,0.745600,0.745600,0
2008-01-09,0.745700,0.750100,0.744500,0.748900,0.748900,0
2008-01-10,0.748800,0.756100,0.746500,0.754500,0.754500,0
2008-01-11,0.754500,0.758400,0.753600,0.755200,0.755200,0
2008-01-14,0.755700,0.761000,0.755400,0.760600,0.760600,0
2008-01-15,0.760600,0.761200,0.752600,0.755800,0.755800,0
2008-01-16,0.756000,0.757400,0.744600,0.746900,0.746900,0
2008-01-17,0.746750,0.747900,0.741500,0.742800,0.742800,0
2008-01-18,0.742900,0.749600,0.741600,0.748000,0.748000,0
2008-01-21,0.743300,0.745300,0.741100,0.743100,0.743100,0
2008-01-22,0.744850,0.747400,0.739800,0.746850,0.746850,0
2008-01-23,0.746360,0.748400,0.744200,0.747400,0.747400,0
2008-01-24,0.747400,0.748900,0.745800,0.746600,0.746600,0
2008-01-25,0.746800,0.747500,0.739800,0.740200,0.740200,0
2008-01-28,0.739300,0.745700,0.739300,0.744900,0.744900,0
2008-01-29,0.744600,0.745000,0.741500,0.742200,0.742200,0
2008-01-30,0.742200,0.748100,0.741200,0.747300,0.747300,0
2008-01-31,0.747200,0.749100,0.744700,0.746720,0.746720,0
2008-02-01,0.746600,0.754200,0.745900,0.752600,0.752600,0
2008-02-04,0.753100,0.754000,0.748700,0.750600,0.750600,0
2008-02-05,0.750600,0.751500,0.744400,0.744800,0.744800,0
2008-02-06,0.744800,0.747900,0.744000,0.745300,0.745300,0
2008-02-07,0.745200,0.750200,0.744400,0.745200,0.745200,0
2008-02-08,0.745100,0.746500,0.742500,0.745700,0.745700,0
2008-02-11,0.746100,0.750600,0.743600,0.743600,0.743600,0
2008-02-12,0.743600,0.746000,0.743000,0.743900,0.743900,0
2008-02-13,0.743600,0.744800,0.741200,0.741700,0.741700,0
2008-02-14,0.741600,0.743800,0.740200,0.743200,0.743200,0
2008-02-15,0.743300,0.749000,0.742800,0.748600,0.748600,0
2008-02-18,0.749100,0.752100,0.747700,0.750800,0.750800,0
2008-02-19,0.750900,0.756800,0.750800,0.755800,0.755800,0
2008-02-20,0.756100,0.757900,0.753000,0.757700,0.757700,0
2008-02-21,0.757700,0.758000,0.751800,0.754200,0.754200,0
2008-02-22,0.754300,0.755000,0.752100,0.753900,0.753900,0
2008-02-25,0.753300,0.755200,0.752500,0.754300,0.754300,0
2008-02-26,0.754200,0.756300,0.751400,0.754300,0.754300,0
2008-02-27,0.754600,0.763700,0.753600,0.762100,0.762100,0
2008-02-28,0.762000,0.764200,0.760800,0.763400,0.763400,0
2008-02-29,0.763400,0.767300,0.762500,0.763500,0.763500,0
2008-03-03,0.765800,0.767500,0.763200,0.765800,0.765800,0
2008-03-04,0.765800,0.767200,0.763700,0.766000,0.766000,0
2008-03-05,0.765800,0.768800,0.764800,0.767000,0.767000,0
2008-03-06,0.766900,0.769000,0.763800,0.764600,0.764600,0
2008-03-07,0.764700,0.765700,0.760100,0.762200,0.762200,0
2008-03-10,0.762100,0.765300,0.759500,0.763500,0.763500,0
2008-03-11,0.763600,0.767600,0.763400,0.764700,0.764700,0
2008-03-12,0.764700,0.767800,0.762700,0.766700,0.766700,0
2008-03-13,0.766400,0.769200,0.764300,0.768700,0.768700,0
2008-03-14,0.768900,0.776700,0.766500,0.776000,0.776000,0
2008-03-17,0.780000,0.790800,0.006600,0.788100,0.788100,0
2008-03-18,0.788100,0.788300,0.776800,0.779200,0.779200,0
2008-03-19,0.779300,0.789200,0.778000,0.788400,0.788400,0
2008-03-20,0.788200,0.788200,0.775900,0.777600,0.777600,0
2008-03-21,0.777600,0.779800,0.776500,0.778300,0.778300,0
2008-03-24,0.778300,0.778800,0.774700,0.776300,0.776300,0
2008-03-25,0.776400,0.782600,0.775100,0.779400,0.779400,0
2008-03-26,0.779400,0.789400,0.778000,0.788000,0.788000,0
2008-03-27,0.787800,0.789400,0.781100,0.787600,0.787600,0
2008-03-28,0.787600,0.792900,0.785800,0.792400,0.792400,0
2008-03-31,0.792000,0.797600,0.789800,0.794100,0.794100,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.789300,0.789600,0.785300,0.788600,0.788600,0
2008-04-03,0.788600,0.790400,0.782400,0.785200,0.785200,0
2008-04-04,0.785200,0.789900,0.784000,0.789900,0.789900,0
2008-04-07,0.789000,0.791500,0.786800,0.789700,0.789700,0
2008-04-08,0.789700,0.798800,0.789400,0.797900,0.797900,0
2008-04-09,0.797900,0.802200,0.796700,0.801500,0.801500,0
2008-04-10,0.801500,0.802700,0.796700,0.798200,0.798200,0
2008-04-11,0.798500,0.803500,0.797600,0.799500,0.799500,0
2008-04-14,0.798900,0.801300,0.796200,0.800800,0.800800,0
2008-04-15,0.800900,0.806000,0.800900,0.804500,0.804500,0
2008-04-16,0.804700,0.809800,0.802500,0.809100,0.809100,0
2008-04-17,0.809200,0.809400,0.797000,0.798800,0.798800,0
2008-04-18,0.798800,0.799400,0.787500,0.791400,0.791400,0
2008-04-21,0.790000,0.805000,0.789700,0.803200,0.803200,0
2008-04-22,0.803000,0.804800,0.798400,0.800600,0.800600,0
2008-04-23,0.800700,0.803900,0.799800,0.802200,0.802200,0
2008-04-24,0.802100,0.802600,0.793700,0.794800,0.794800,0
2008-04-25,0.795000,0.795300,0.785100,0.787700,0.787700,0
2008-04-28,0.786900,0.790200,0.783200,0.785900,0.785900,0
2008-04-29,0.786100,0.791800,0.783000,0.791000,0.791000,0
2008-04-30,0.791000,0.794400,0.783800,0.785900,0.785900,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.782100,0.783600,0.776700,0.783100,0.783100,0
2008-05-05,0.782000,0.787300,0.781600,0.785400,0.785400,0
2008-05-06,0.785200,0.788900,0.784600,0.787100,0.787100,0
2008-05-07,0.787200,0.791500,0.786000,0.787600,0.787600,0
2008-05-08,0.787700,0.788700,0.782200,0.787300,0.787300,0
2008-05-09,0.787300,0.793900,0.787000,0.792500,0.792500,0
2008-05-12,0.792000,0.795100,0.787600,0.794300,0.794300,0
2008-05-13,0.794600,0.797100,0.791500,0.794800,0.794800,0
2008-05-14,0.794900,0.796500,0.792700,0.794500,0.794500,0
2008-05-15,0.794600,0.798500,0.792300,0.793300,0.793300,0
2008-05-16,0.793300,0.797500,0.792900,0.795800,0.795800,0
2008-05-19,0.796100,0.797800,0.794900,0.796200,0.796200,0
2008-05-20,0.796300,0.797700,0.794200,0.795200,0.795200,0
2008-05-21,0.795200,0.803100,0.795000,0.800700,0.800700,0
2008-05-22,0.800500,0.801000,0.792700,0.794200,0.794200,0
2008-05-23,0.794100,0.797100,0.793400,0.796100,0.796100,0
2008-05-26,0.796000,0.797100,0.794600,0.796000,0.796000,0
2008-05-27,0.795900,0.798200,0.793200,0.793900,0.793900,0
2008-05-28,0.793900,0.795300,0.788200,0.790000,0.790000,0
2008-05-29,0.790100,0.791300,0.784200,0.785000,0.785000,0
2008-05-30,0.785200,0.787300,0.783300,0.784300,0.784300,0
2008-06-02,0.787900,0.792800,0.786600,0.790600,0.790600,0
2008-06-03,0.790600,0.793900,0.785400,0.787200,0.787200,0
2008-06-04,0.787200,0.791400,0.786500,0.789700,0.789700,0
2008-06-05,0.789800,0.796400,0.788600,0.796000,0.796000,0
2008-06-06,0.796000,0.801800,0.795300,0.800800,0.800800,0
2008-06-09,0.800900,0.803000,0.791600,0.792600,0.792600,0
2008-06-10,0.792000,0.794500,0.789100,0.791300,0.791300,0
2008-06-11,0.791300,0.793500,0.789900,0.791900,0.791900,0
2008-06-12,0.791900,0.794400,0.788600,0.793800,0.793800,0
2008-06-13,0.793700,0.794000,0.787000,0.789800,0.789800,0
2008-06-16,0.789300,0.789800,0.786200,0.787500,0.787500,0
2008-06-17,0.787500,0.795300,0.787400,0.792600,0.792600,0
2008-06-18,0.792700,0.795000,0.791200,0.793200,0.793200,0
2008-06-19,0.793100,0.794600,0.784700,0.786000,0.786000,0
2008-06-20,0.786000,0.792200,0.784000,0.784000,0.784000,0
2008-06-23,0.789900,0.791700,0.789200,0.789600,0.789600,0
2008-06-24,0.789700,0.792700,0.789200,0.790100,0.790100,0
2008-06-25,0.790100,0.794400,0.789000,0.793600,0.793600,0
2008-06-26,0.793500,0.794900,0.791000,0.792500,0.792500,0
2008-06-27,0.792500,0.794400,0.789300,0.790900,0.790900,0
2008-06-30,0.791700,0.793600,0.789500,0.790100,0.790100,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.791600,0.797100,0.791400,0.796700,0.796700,0
2008-07-03,0.796800,0.800000,0.791000,0.791500,0.791500,0
2008-07-04,0.791400,0.792900,0.790300,0.791700,0.791700,0
2008-07-07,0.791900,0.796100,0.790200,0.795200,0.795200,0
2008-07-08,0.795000,0.796400,0.794000,0.795700,0.795700,0
2008-07-09,0.795500,0.797200,0.793300,0.793800,0.793800,0
2008-07-10,0.793800,0.798600,0.793200,0.798000,0.798000,0
2008-07-11,0.798100,0.801700,0.797300,0.801700,0.801700,0
2008-07-14,0.800600,0.801700,0.796700,0.796800,0.796800,0
2008-07-15,0.796800,0.798200,0.792400,0.793400,0.793400,0
2008-07-16,0.793300,0.795300,0.790700,0.791500,0.791500,0
2008-07-17,0.791500,0.793500,0.791000,0.793300,0.793300,0
2008-07-18,0.793400,0.795900,0.792400,0.793100,0.793100,0
2008-07-21,0.793800,0.797300,0.793800,0.794800,0.794800,0
2008-07-22,0.794800,0.795900,0.791800,0.792300,0.792300,0
2008-07-23,0.792300,0.792900,0.784000,0.785400,0.785400,0
2008-07-24,0.785300,0.790500,0.784600,0.789400,0.789400,0
2008-07-25,0.789200,0.791700,0.787000,0.789200,0.789200,0
2008-07-28,0.789000,0.792800,0.788600,0.789200,0.789200,0
2008-07-29,0.789200,0.791000,0.786200,0.787000,0.787000,0
2008-07-30,0.787000,0.787800,0.785000,0.786000,0.786000,0
2008-07-31,0.786000,0.789000,0.786000,0.786200,0.786200,0
2008-08-01,0.788100,0.790100,0.786100,0.788100,0.788100,0
2008-08-04,0.792000,0.794000,0.790000,0.792000,0.792000,0
2008-08-05,0.792600,0.794600,0.790600,0.792600,0.792600,0
2008-08-06,0.791700,0.793700,0.789700,0.791700,0.791700,0
2008-08-07,0.792400,0.794400,0.790400,0.792400,0.792400,0
2008-08-08,0.786000,0.788000,0.784000,0.786000,0.786000,0
2008-08-11,0.781500,0.783500,0.779500,0.781500,0.781500,0
2008-08-12,0.782800,0.784800,0.780800,0.782800,0.782800,0
2008-08-13,0.792700,0.794700,0.790700,0.792700,0.792700,0
2008-08-14,0.796300,0.798300,0.794300,0.796300,0.796300,0
2008-08-15,0.792400,0.794400,0.790400,0.792400,0.792400,0
2008-08-18,0.788000,0.790000,0.786000,0.788000,0.788000,0
2008-08-19,0.789000,0.791000,0.787000,0.789000,0.789000,0
2008-08-20,0.792600,0.794600,0.790600,0.792600,0.792600,0
