Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,7.938500,7.943800,7.927000,7.934000,7.934000,0
2008-01-02,7.935500,7.985300,7.921400,7.945600,7.945600,0
2008-01-03,7.946600,7.952600,7.872000,7.882300,7.882300,0
2008-01-04,7.877600,7.889400,7.853100,7.877500,7.877500,0
2008-01-07,7.867900,7.907200,7.853000,7.884900,7.884900,0
2008-01-08,7.885700,7.898300,7.874000,7.892200,7.892200,0
2008-01-09,7.892800,7.906700,7.875200,7.888400,7.888400,0
2008-01-10,7.890500,7.894600,7.804400,7.812200,7.812200,0
2008-01-11,7.811800,7.826500,7.797500,7.807500,7.807500,0
2008-01-14,7.817900,7.839900,7.812800,7.833400,7.833400,0
2008-01-15,7.832700,7.893200,7.816600,7.889100,7.889100,0
2008-01-16,7.888200,7.964300,7.879500,7.938700,7.938700,0
2008-01-17,7.938600,8.021000,7.921500,8.022700,8.022700,0
2008-01-18,8.025200,8.040600,7.974200,8.000500,8.000500,0
2008-01-21,8.050000,8.074000,8.024200,8.048200,8.048200,0
2008-01-22,7.978000,8.081700,7.972900,8.025800,8.025800,0
2008-01-23,8.025900,8.106900,8.017500,8.046900,8.046900,0
2008-01-24,8.043600,8.064500,7.993100,7.999500,7.999500,0
2008-01-25,8.001900,8.068600,7.978300,8.063000,8.063000,0
2008-01-28,8.053500,8.092800,8.038300,8.050100,8.050100,0
2008-01-29,8.050901,8.070300,8.007800,8.017300,8.017300,0
2008-01-30,8.017300,8.061000,8.015900,8.054100,8.054100,0
2008-01-31,8.053100,8.089700,8.029000,8.038800,8.038800,0
2008-02-01,8.037400,8.054401,8.012800,8.052000,8.052000,0
2008-02-04,8.046800,8.047800,7.998100,8.012300,8.012300,0
2008-02-05,8.011600,8.066700,8.001900,8.065900,8.065900,0
2008-02-06,8.065400,8.080900,8.042600,8.067000,8.067000,0
2008-02-07,8.069600,8.075200,8.035000,8.040800,8.040800,0
2008-02-08,8.041300,8.048600,8.006400,8.028700,8.028700,0
2008-02-11,8.029500,8.045500,7.999000,8.013200,8.013200,0
2008-02-12,8.013100,8.019700,7.980900,7.991800,7.991800,0
2008-02-13,7.992700,8.005500,7.956900,7.958400,7.958400,0
2008-02-14,7.958000,7.965300,7.904100,7.909000,7.909000,0
2008-02-15,7.911200,7.932000,7.895800,7.904600,7.904600,0
2008-02-18,7.891700,7.915400,7.883000,7.893300,7.893300,0
2008-02-19,7.893100,7.898900,7.845300,7.850400,7.850400,0
2008-02-20,7.850100,7.896100,7.849000,7.854400,7.854400,0
2008-02-21,7.851500,7.880000,7.847500,7.876100,7.876100,0
2008-02-22,7.874000,7.894600,7.863700,7.865500,7.865500,0
2008-02-25,7.867400,7.895500,7.862100,7.874000,7.874000,0
2008-02-26,7.878000,7.896100,7.845000,7.844000,7.844000,0
2008-02-27,7.850400,7.881100,7.839600,7.872200,7.872200,0
2008-02-28,7.871800,7.888600,7.852000,7.860200,7.860200,0
2008-02-29,7.859900,7.924500,7.849800,7.913500,7.913500,0
2008-03-03,7.911000,7.938900,7.849000,7.860600,7.860600,0
2008-03-04,7.859400,7.878500,7.823000,7.834000,7.834000,0
2008-03-05,7.834800,7.862200,7.828900,7.831000,7.831000,0
2008-03-06,7.834000,7.886600,7.823000,7.883300,7.883300,0
2008-03-07,7.880000,7.932000,7.858000,7.920000,7.920000,0
2008-03-10,7.920700,7.931500,7.869000,7.887900,7.887900,0
2008-03-11,7.889300,7.902000,7.868400,7.892000,7.892000,0
2008-03-12,7.891300,7.921600,7.871700,7.900000,7.900000,0
2008-03-13,7.901400,7.971200,7.893600,7.946100,7.946100,0
2008-03-14,7.947400,8.015300,7.942100,8.009500,8.009500,0
2008-03-17,8.000100,8.077400,0.052000,8.054200,8.054200,0
2008-03-18,8.054000,8.088500,8.039500,8.049000,8.049000,0
2008-03-19,8.048101,8.095600,8.024901,8.092000,8.092000,0
2008-03-20,8.094401,8.139800,8.070900,8.114200,8.114200,0
2008-03-21,8.111600,8.134800,8.039000,8.039000,8.039000,0
2008-03-24,8.127300,8.167000,8.116700,8.121000,8.121000,0
2008-03-25,8.123000,8.123300,8.068600,8.079001,8.079001,0
2008-03-26,8.078301,8.096300,8.009700,8.022200,8.022200,0
2008-03-27,8.022000,8.040600,8.004600,8.023700,8.023700,0
2008-03-28,8.023900,8.065200,8.013000,8.059400,8.059400,0
2008-03-31,8.057000,8.060001,8.007600,8.038800,8.038800,0
2008-04-01,null,null,null,null,null,null
2008-04-02,8.104400,8.104800,8.030000,8.036600,8.036600,0
2008-04-03,8.036700,8.038000,7.981300,8.018400,8.018400,0
2008-04-04,8.017000,8.023100,7.966700,7.967500,7.967500,0
2008-04-07,7.972900,7.977300,7.937900,7.944500,7.944500,0
2008-04-08,7.943800,7.978600,7.934900,7.950600,7.950600,0
2008-04-09,7.951000,7.968000,7.923000,7.931400,7.931400,0
2008-04-10,7.932400,7.950400,7.922700,7.934900,7.934900,0
2008-04-11,7.934100,7.963200,7.913000,7.945000,7.945000,0
2008-04-14,7.935800,7.960100,7.913900,7.922800,7.922800,0
2008-04-15,7.923000,7.927000,7.902000,7.912000,7.912000,0
2008-04-16,7.917000,7.923600,7.887400,7.916200,7.916200,0
2008-04-17,7.913000,7.934600,7.894200,7.917800,7.917800,0
2008-04-18,7.918300,7.981800,7.907000,7.957300,7.957300,0
2008-04-21,7.957100,7.990900,7.930200,7.949000,7.949000,0
2008-04-22,7.950600,7.954000,7.911000,7.927400,7.927400,0
2008-04-23,7.928900,7.963100,7.906000,7.943500,7.943500,0
2008-04-24,7.944300,7.989400,7.927900,7.974300,7.974300,0
2008-04-25,7.974900,8.028300,7.971000,8.002000,8.002000,0
2008-04-28,7.996700,7.997700,7.957600,7.963300,7.963300,0
2008-04-29,7.959000,8.016200,7.959000,8.012300,8.012300,0
