Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.647000,1.647000,1.637300,1.640500,1.640500,92
2008-01-03,1.640000,1.640500,1.632900,1.633200,1.633200,297
2008-01-04,1.632100,1.635400,1.627000,1.627200,1.627200,1307
2008-01-07,1.628100,1.636500,1.627500,1.634300,1.634300,359
2008-01-08,1.636200,1.639300,1.632300,1.633900,1.633900,197
2008-01-09,1.630500,1.634000,1.625500,1.628700,1.628700,641
2008-01-10,1.631600,1.631800,1.623700,1.628200,1.628200,392
2008-01-11,1.629200,1.629200,1.620000,1.622400,1.622400,172
2008-01-14,1.623900,1.626400,1.617700,1.619800,1.619800,446
2008-01-15,1.616600,1.617800,1.612100,1.613500,1.613500,88
2008-01-16,1.610700,1.611200,1.603300,1.609100,1.609100,214
2008-01-17,1.606700,1.613200,1.606500,1.610000,1.610000,276
2008-01-18,1.606900,1.613100,1.603200,1.605100,1.605100,189
2008-01-22,1.602100,1.603900,1.591200,1.599600,1.599600,1007
2008-01-23,1.602000,1.603000,1.579100,1.588000,1.588000,204
2008-01-24,1.593700,1.600200,1.587000,1.599700,1.599700,976
2008-01-25,1.602700,1.610100,1.602700,1.606400,1.606400,376
2008-01-28,1.606000,1.607400,1.600800,1.606800,1.606800,858
2008-01-29,1.607100,1.612400,1.604700,1.611500,1.611500,785
2008-01-30,1.611800,1.614500,1.606000,1.613600,1.613600,587
2008-01-31,1.605500,1.607500,1.599000,1.605300,1.605300,132
2008-02-01,1.603600,1.609800,1.597800,1.608600,1.608600,516
2008-02-04,1.612600,1.613600,1.610100,1.610100,1.610100,923
2008-02-05,1.610400,1.618500,1.606900,1.608200,1.608200,1217
2008-02-06,1.605100,1.605500,1.600900,1.602200,1.602200,348
2008-02-07,1.601400,1.603200,1.594100,1.595100,1.595100,275
2008-02-08,1.596600,1.599500,1.595000,1.595700,1.595700,74
2008-02-11,1.599800,1.599800,1.592900,1.596700,1.596700,104
2008-02-12,1.595900,1.605800,1.595900,1.606000,1.606000,159
2008-02-13,1.603700,1.613100,1.603100,1.612800,1.612800,80
2008-02-14,1.610500,1.613800,1.603800,1.604200,1.604200,49
2008-02-15,1.604400,1.607000,1.598600,1.600300,1.600300,49
2008-02-19,1.603700,1.614700,1.603700,1.610500,1.610500,374
2008-02-20,1.610400,1.616500,1.607600,1.615800,1.615800,189
2008-02-21,1.618900,1.621200,1.610500,1.611800,1.611800,530
2008-02-22,1.613400,1.613400,1.605900,1.606000,1.606000,42
2008-02-25,1.611400,1.616000,1.609400,1.612400,1.612400,363
2008-02-26,1.614200,1.615500,1.608000,1.608700,1.608700,213
2008-02-27,1.608700,1.610000,1.605400,1.605000,1.605000,211
2008-02-28,1.605400,1.605400,1.595400,1.596800,1.596800,181
2008-02-29,1.595000,1.596300,1.580200,1.583400,1.583400,441
2008-03-03,1.572500,1.585300,1.569000,1.582700,1.582700,274
2008-03-04,1.581200,1.581200,1.573400,1.574200,1.574200,228
