Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,7.797000,7.803200,7.780700,7.800900,7.800900,0
2008-01-02,7.801200,7.814600,7.799400,7.812000,7.812000,0
2008-01-03,7.811000,7.815200,7.801000,7.805700,7.805700,0
2008-01-04,7.805700,7.806200,7.794700,7.796400,7.796400,0
2008-01-07,7.800200,7.802900,7.794500,7.799400,7.799400,0
2008-01-08,7.799900,7.804200,7.797600,7.799500,7.799500,0
2008-01-09,7.799500,7.808400,7.799500,7.805100,7.805100,0
2008-01-10,7.804600,7.807000,7.799800,7.801800,7.801800,0
2008-01-11,7.801600,7.808900,7.799800,7.802500,7.802500,0
2008-01-14,7.805200,7.806900,7.798900,7.804200,7.804200,0
2008-01-15,7.803700,7.804600,7.792900,7.797200,7.797200,0
2008-01-16,7.797200,7.800300,7.793100,7.796000,7.796000,0
2008-01-17,7.796800,7.807300,7.795700,7.804400,7.804400,0
2008-01-18,7.805000,7.817600,7.801900,7.808000,7.808000,0
2008-01-21,7.807200,7.815600,7.803400,7.813900,7.813900,0
2008-01-22,7.813200,7.814400,7.803700,7.806600,7.806600,0
2008-01-23,7.806200,7.810800,7.801500,7.803800,7.803800,0
2008-01-24,7.806400,7.810900,7.801800,7.806600,7.806600,0
2008-01-25,7.806800,7.810800,7.797900,7.804400,7.804400,0
2008-01-28,7.807800,7.809800,7.802800,7.806600,7.806600,0
2008-01-29,7.806100,7.806800,7.798600,7.803800,7.803800,0
2008-01-30,7.803600,7.805000,7.756700,7.800200,7.800200,0
2008-01-31,7.800100,7.802700,7.794300,7.797100,7.797100,0
2008-02-01,7.796100,7.798200,7.792100,7.796900,7.796900,0
2008-02-04,7.796500,7.801000,7.795500,7.798300,7.798300,0
2008-02-05,7.798800,7.801600,7.795600,7.798200,7.798200,0
2008-02-06,7.797900,7.803300,7.793700,7.799300,7.799300,0
2008-02-07,7.799400,7.802800,7.793600,7.798300,7.798300,0
2008-02-08,7.798100,7.802100,7.795600,7.797600,7.797600,0
2008-02-11,7.799200,7.800600,7.793200,7.796600,7.796600,0
2008-02-12,7.796800,7.799700,7.794200,7.798800,7.798800,0
2008-02-13,7.798400,7.804100,7.796800,7.799400,7.799400,0
2008-02-14,7.799000,7.801200,7.796300,7.800400,7.800400,0
2008-02-15,7.800400,7.800700,7.794800,7.797600,7.797600,0
2008-02-18,7.798300,7.801500,7.797400,7.799300,7.799300,0
2008-02-19,7.798900,7.802400,7.797500,7.800000,7.800000,0
2008-02-20,7.799900,7.802500,7.797700,7.799800,7.799800,0
2008-02-21,7.799800,7.801400,7.795700,7.798000,7.798000,0
2008-02-22,7.798000,7.801200,7.792800,7.795200,7.795200,0
2008-02-25,7.794600,7.799000,7.791100,7.796800,7.796800,0
2008-02-26,7.796500,7.797600,7.791400,7.793800,7.793800,0
2008-02-27,7.793700,7.793700,7.782400,7.784800,7.784800,0
2008-02-28,7.784600,7.786100,7.779200,7.781900,7.781900,0
2008-02-29,7.781900,7.787900,7.776100,7.777100,7.777100,0
2008-03-03,7.779400,7.785100,7.778000,7.783300,7.783300,0
2008-03-04,7.783300,7.785000,7.780700,7.783300,7.783300,0
2008-03-05,7.783300,7.790000,7.781600,7.788500,7.788500,0
2008-03-06,7.787600,7.788900,7.783300,7.786700,7.786700,0
2008-03-07,7.786000,7.787800,7.768900,7.773500,7.773500,0
2008-03-10,7.783400,7.791100,7.782700,7.789000,7.789000,0
2008-03-11,7.790200,7.790700,7.785400,7.787800,7.787800,0
2008-03-12,7.787200,7.790700,7.783500,7.788500,7.788500,0
2008-03-13,7.788500,7.789800,7.780400,7.783200,7.783200,0
2008-03-14,7.783200,7.812600,7.684900,7.684900,7.684900,0
2008-03-17,7.779000,7.791500,7.759800,7.763200,7.763200,0
2008-03-18,7.763600,7.774500,7.762400,7.771800,7.771800,0
2008-03-19,7.771800,7.776900,7.769800,7.772900,7.772900,0
2008-03-20,7.774300,7.781500,7.771700,7.776700,7.776700,0
2008-03-21,7.775600,7.779300,7.643100,7.643100,7.643100,0
2008-03-24,7.778100,7.781200,7.775900,7.779200,7.779200,0
2008-03-25,7.779400,7.784600,7.776400,7.778700,7.778700,0
2008-03-26,7.778700,7.784200,7.778700,7.780000,7.780000,0
