Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,6.825000,6.846200,6.825000,6.846400,6.846400,0
2008-01-02,6.849800,6.867000,6.770000,6.822000,6.822000,0
2008-01-03,6.821300,6.862800,6.780000,6.840000,6.840000,0
2008-01-04,6.829500,6.877800,6.786700,6.825000,6.825000,0
2008-01-07,6.852000,6.928300,6.830000,6.913200,6.913200,0
2008-01-08,6.913700,6.913700,6.820000,6.908600,6.908600,0
2008-01-09,6.909900,6.909900,6.774000,6.841200,6.841200,0
2008-01-10,6.841200,6.880700,6.778000,6.792900,6.792900,0
2008-01-11,6.793000,6.842200,6.720000,6.741200,6.741200,0
2008-01-14,6.737000,6.752600,6.680000,6.731000,6.731000,0
2008-01-15,6.720000,6.841300,6.688100,6.822000,6.822000,0
2008-01-16,6.820000,6.952800,6.779500,6.947700,6.947700,0
2008-01-17,6.950000,7.101500,6.896100,7.079200,7.079200,0
2008-01-18,7.086300,7.086300,6.990000,7.051000,7.051000,0
2008-01-21,7.053500,7.224000,7.036600,7.229300,7.229300,0
2008-01-22,7.234000,7.323300,7.063000,7.073000,7.073000,0
2008-01-23,7.065200,7.184600,7.033500,7.053300,7.053300,0
2008-01-24,7.046100,7.087500,6.968500,6.986200,6.986200,0
2008-01-25,6.986200,7.166400,6.920000,7.156400,7.156400,0
2008-01-28,7.147400,7.221500,7.132500,7.184900,7.184900,0
2008-01-29,7.182000,7.211300,7.070000,7.199000,7.199000,0
2008-01-30,7.190700,7.359800,7.141000,7.359800,7.359800,0
2008-01-31,7.352500,7.548500,7.255500,7.449600,7.449600,0
2008-02-01,7.451000,7.473300,7.327000,7.350200,7.350200,0
2008-02-04,7.335000,7.471700,7.270000,7.457500,7.457500,0
2008-02-05,7.457500,7.690100,7.415000,7.656300,7.656300,0
2008-02-06,7.648200,7.702300,7.587000,7.669700,7.669700,0
2008-02-07,7.677500,7.844300,7.593800,7.688000,7.688000,0
2008-02-08,7.682000,7.856000,7.610000,7.768200,7.768200,0
2008-02-11,7.764600,7.837500,7.730500,7.773600,7.773600,0
2008-02-12,7.773600,7.817700,7.660000,7.720500,7.720500,0
2008-02-13,7.713500,7.754400,7.607500,7.720700,7.720700,0
2008-02-14,7.728800,7.728800,7.591500,7.669200,7.669200,0
2008-02-15,7.676500,7.690000,7.552600,7.649000,7.649000,0
2008-02-18,7.640000,7.655300,7.547000,7.591000,7.591000,0
2008-02-19,7.581400,7.685000,7.540000,7.669000,7.669000,0
2008-02-20,7.669000,7.911800,7.650000,7.812400,7.812400,0
2008-02-21,7.809400,7.836300,7.730000,7.801900,7.801900,0
2008-02-22,7.802300,7.802300,7.650000,7.730000,7.730000,0
2008-02-25,7.727600,7.736600,7.627100,7.629800,7.629800,0
2008-02-26,7.629700,7.686900,7.509000,7.534300,7.534300,0
2008-02-27,7.533000,7.533000,7.390000,7.422700,7.422700,0
2008-02-28,7.422000,7.563300,7.411000,7.558900,7.558900,0
2008-02-29,7.566300,7.833600,7.566300,7.807000,7.807000,0
2008-03-03,7.955000,7.990800,7.726100,7.753300,7.753300,0
2008-03-04,7.755000,7.936600,7.718000,7.885000,7.885000,0
2008-03-05,7.884900,7.907400,7.724500,7.774000,7.774000,0
2008-03-06,7.758000,8.086701,7.661000,8.051400,8.051400,0
2008-03-07,8.050600,8.056800,7.891500,8.035000,8.035000,0
2008-03-10,8.019000,8.100000,7.903000,8.037900,8.037900,0
2008-03-11,8.033500,8.060001,7.788500,7.797800,7.797800,0
2008-03-12,7.790700,7.870000,7.735600,7.862000,7.862000,0
2008-03-13,7.853000,7.976000,7.817000,7.906300,7.906300,0
2008-03-14,7.910600,7.964000,7.830000,7.915000,7.915000,0
2008-03-17,7.949700,8.237900,7.949700,8.118301,8.118301,0
2008-03-18,8.118600,8.134300,7.907000,7.933300,7.933300,0
2008-03-19,7.930000,8.134200,7.912000,8.096000,8.096000,0
2008-03-20,8.093500,8.244701,8.053001,8.167100,8.167100,0
2008-03-21,8.166000,8.206300,8.133000,8.153000,8.153000,0
2008-03-24,8.146500,8.181600,8.077700,8.112001,8.112001,0
2008-03-25,8.112001,8.112001,7.986500,8.023000,8.023000,0
2008-03-26,8.023000,8.097500,7.990000,8.055000,8.055000,0
2008-03-27,8.055000,8.066000,7.916000,7.972800,7.972800,0
2008-03-28,7.983000,8.140000,7.938800,8.132500,8.132500,0
2008-03-31,8.095700,8.145800,8.047000,8.110000,8.110000,0
2008-04-01,null,null,null,null,null,null
2008-04-02,7.972500,7.990000,7.754000,7.818700,7.818700,0
2008-04-03,7.813200,7.836600,7.693000,7.770000,7.770000,0
2008-04-04,7.775000,7.874200,7.710000,7.861200,7.861200,0
2008-04-07,7.837000,7.844000,7.718100,7.789000,7.789000,0
2008-04-08,7.788500,7.810300,7.730000,7.764100,7.764100,0
2008-04-09,7.756800,7.867200,7.700000,7.845500,7.845500,0
2008-04-10,7.845500,7.934400,7.753900,7.840000,7.840000,0
2008-04-11,7.840000,7.857300,7.718800,7.801200,7.801200,0
2008-04-14,7.814700,7.880500,7.763500,7.860500,7.860500,0
2008-04-15,7.859200,7.957400,7.814500,7.933000,7.933000,0
2008-04-16,7.916000,8.001900,7.844200,7.846500,7.846500,0
2008-04-17,7.848000,7.915900,7.768000,7.769400,7.769400,0
2008-04-18,7.775000,7.828000,7.710000,7.785500,7.785500,0
2008-04-21,7.778000,7.798100,7.717000,7.757000,7.757000,0
2008-04-22,7.753000,7.779400,7.593800,7.620800,7.620800,0
2008-04-23,7.625000,7.681000,7.584000,7.659500,7.659500,0
2008-04-24,7.664500,7.781800,7.627500,7.692500,7.692500,0
2008-04-25,7.683000,7.731300,7.564500,7.615000,7.615000,0
2008-04-28,7.606000,7.606300,7.495300,7.530000,7.530000,0
2008-04-29,7.520000,7.606500,7.500000,7.588000,7.588000,0
2008-04-30,7.581200,7.620500,7.520900,7.545000,7.545000,0
2008-05-01,null,null,null,null,null,null
2008-05-02,7.588200,7.607800,7.508800,7.555000,7.555000,0
2008-05-05,7.549400,7.610500,7.540000,7.558800,7.558800,0
2008-05-06,7.559000,7.593200,7.478500,7.492000,7.492000,0
2008-05-07,7.492000,7.583700,7.464000,7.571900,7.571900,0
2008-05-08,7.570000,7.654700,7.540000,7.592000,7.592000,0
2008-05-09,7.592000,7.735000,7.543800,7.695000,7.695000,0
2008-05-12,7.682000,7.720000,7.575900,7.603800,7.603800,0
2008-05-13,7.601000,7.636000,7.534000,7.591400,7.591400,0
2008-05-14,7.585500,7.684200,7.524600,7.640500,7.640500,0
2008-05-15,7.640500,7.653000,7.530500,7.532700,7.532700,0
2008-05-16,7.532000,7.565000,7.430000,7.450000,7.450000,0
2008-05-19,7.458000,7.546300,7.430000,7.529500,7.529500,0
2008-05-20,7.537500,7.670600,7.511000,7.660000,7.660000,0
2008-05-21,7.660000,7.730000,7.592500,7.730000,7.730000,0
2008-05-22,7.730000,7.752400,7.599900,7.617900,7.617900,0
2008-05-23,7.626000,7.678000,7.590000,7.678000,7.678000,0
2008-05-26,7.690000,7.706300,7.640000,7.689800,7.689800,0
2008-05-27,7.690000,7.777300,7.646500,7.727700,7.727700,0
2008-05-28,7.727700,7.752800,7.630000,7.662800,7.662800,0
2008-05-29,7.662700,7.684500,7.534600,7.570800,7.570800,0
2008-05-30,7.570800,7.634000,7.515400,7.575000,7.575000,0
2008-06-02,7.605200,7.739900,7.584200,7.712000,7.712000,0
2008-06-03,7.699500,7.780300,7.657500,7.740700,7.740700,0
2008-06-04,7.745100,7.793600,7.690000,7.777000,7.777000,0
2008-06-05,7.786000,7.881600,7.703400,7.826500,7.826500,0
2008-06-06,7.830100,7.876600,7.780000,7.865000,7.865000,0
2008-06-09,7.828000,7.934200,7.812600,7.877000,7.877000,0
2008-06-10,7.884000,7.981000,7.854000,7.961700,7.961700,0
2008-06-11,7.962500,8.037000,7.890000,8.009800,8.009800,0
2008-06-12,8.009700,8.144301,7.920000,8.122600,8.122600,0
2008-06-13,8.114801,8.171300,8.049900,8.094500,8.094500,0
2008-06-16,8.105000,8.120000,8.036400,8.066301,8.066301,0
2008-06-17,8.067700,8.090000,7.950000,7.994700,7.994700,0
2008-06-18,7.996200,8.069300,7.950000,8.008500,8.008500,0
2008-06-19,8.010600,8.060100,7.920000,7.950100,7.950100,0
2008-06-20,7.950000,8.009600,7.880000,7.948000,7.948000,0
2008-06-23,7.973000,8.089700,7.940000,8.063700,8.063700,0
2008-06-24,8.059000,8.077600,7.968100,8.006000,8.006000,0
2008-06-25,8.006000,8.018800,7.837800,7.870600,7.870600,0
2008-06-26,7.863000,7.957900,7.820000,7.936000,7.936000,0
2008-06-27,7.935000,7.951600,7.844500,7.899000,7.899000,0
2008-06-30,7.897500,7.902700,7.787000,7.830000,7.830000,0
2008-07-01,null,null,null,null,null,null
2008-07-02,7.880000,7.885200,7.776500,7.837100,7.837100,0
2008-07-03,7.837100,7.875100,7.694000,7.748500,7.748500,0
2008-07-04,7.748900,7.760400,7.630000,7.713000,7.713000,0
2008-07-07,7.715900,7.758400,7.670000,7.743900,7.743900,0
2008-07-08,7.736900,7.812300,7.705000,7.726800,7.726800,0
2008-07-09,7.733800,7.745400,7.626100,7.718000,7.718000,0
2008-07-10,7.718000,7.735400,7.642000,7.701100,7.701100,0
2008-07-11,7.704900,7.765300,7.638000,7.648000,7.648000,0
2008-07-14,7.675600,7.675600,7.580000,7.653600,7.653600,0
2008-07-15,7.646200,7.684100,7.576500,7.644900,7.644900,0
2008-07-16,7.634000,7.690300,7.570000,7.609800,7.609800,0
2008-07-17,7.600000,7.615100,7.497000,7.539800,7.539800,0
2008-07-18,7.539800,7.625900,7.500000,7.600000,7.600000,0
2008-07-21,7.607700,7.617600,7.518000,7.554000,7.554000,0
2008-07-22,7.549700,7.572100,7.460300,7.483000,7.483000,0
2008-07-23,7.475300,7.569300,7.447700,7.559900,7.559900,0
2008-07-24,7.549900,7.680500,7.502300,7.670100,7.670100,0
2008-07-25,7.670100,7.670100,7.542000,7.585200,7.585200,0
2008-07-28,7.579300,7.590700,7.463500,7.533400,7.533400,0
2008-07-29,7.519700,7.537800,7.345300,7.360200,7.360200,0
2008-07-30,7.352500,7.417500,7.320000,7.376200,7.376200,0
2008-07-31,7.376800,7.398200,7.270000,7.319800,7.319800,0
2008-08-01,7.300800,7.345200,7.192500,7.209000,7.209000,0
2008-08-04,7.206000,7.257600,7.160000,7.230100,7.230100,0
2008-08-05,7.228700,7.414400,7.168900,7.371200,7.371200,0
2008-08-06,7.371100,7.451000,7.337000,7.428600,7.428600,0
2008-08-07,7.428600,7.538800,7.390000,7.522000,7.522000,0
2008-08-08,7.529300,7.745800,7.450000,7.660000,7.660000,0
2008-08-11,7.755500,7.815800,7.633500,7.804000,7.804000,0
2008-08-12,7.811400,7.837600,7.720000,7.800000,7.800000,0
2008-08-13,7.799200,7.924400,7.763500,7.867000,7.867000,0
2008-08-14,7.874800,7.874800,7.760000,7.839900,7.839900,0
2008-08-15,7.839900,7.992000,7.830000,7.851000,7.851000,0
2008-08-18,7.883300,7.898800,7.668300,7.711900,7.711900,0
2008-08-19,7.711900,7.840800,7.685000,7.724400,7.724400,0
2008-08-20,7.734000,7.778800,7.690000,7.753800,7.753800,0
2008-08-21,7.753800,7.763900,7.624500,7.652000,7.652000,0
2008-08-22,7.652000,7.680400,7.610000,7.662000,7.662000,0
2008-08-25,7.661300,7.759300,7.652000,7.746900,7.746900,0
2008-08-26,7.771800,7.832100,7.740000,7.795000,7.795000,0
2008-08-27,7.806500,7.806500,7.648300,7.732700,7.732700,0
2008-08-28,7.733300,7.737200,7.640000,7.713000,7.713000,0
2008-08-29,7.713000,7.727900,7.626300,7.695000,7.695000,0
2008-09-01,7.674000,7.758200,7.674000,7.734300,7.734300,0
2008-09-02,7.741400,7.823500,7.720000,7.768000,7.768000,0
2008-09-03,7.768100,7.899100,7.750300,7.866100,7.866100,0
2008-09-04,7.856600,8.054200,7.800000,8.048600,8.048600,0
2008-09-05,8.049800,8.067500,7.930000,7.946000,7.946000,0
2008-09-08,7.821000,7.944700,7.760000,7.917200,7.917200,0
2008-09-09,7.912900,8.027701,7.820000,7.988000,7.988000,0
2008-09-10,7.987000,8.217600,7.957000,8.201600,8.201600,0
2008-09-11,8.191800,8.323800,8.102700,8.124400,8.124400,0
2008-09-12,8.126701,8.189300,7.951200,7.998000,7.998000,0
2008-09-15,8.107800,8.233000,8.005000,8.066900,8.066900,0
2008-09-16,8.066900,8.257300,8.031800,8.109200,8.109200,0
2008-09-17,8.110000,8.282100,8.042500,8.268400,8.268400,0
2008-09-18,8.267300,8.318000,8.085000,8.157601,8.157601,0
2008-09-19,8.157601,8.165000,7.833000,7.936000,7.936000,0
2008-09-22,8.035500,8.049100,7.893000,7.984100,7.984100,0
2008-09-23,7.980000,8.196200,7.875000,8.184301,8.184301,0
2008-09-24,8.161300,8.197200,8.055000,8.149500,8.149500,0
2008-09-25,8.147500,8.200400,8.055000,8.106100,8.106100,0
2008-09-26,8.108500,8.172700,8.033900,8.052000,8.052000,0
2008-09-29,8.070500,8.376000,8.063900,8.337600,8.337600,0
2008-09-30,8.324800,8.358800,8.241400,8.269000,8.269000,0
2008-10-01,8.260600,8.287000,8.200000,8.243000,8.243000,0
2008-10-02,8.244200,8.517800,8.236000,8.436000,8.436000,0
2008-10-03,8.482100,8.559000,8.378500,8.503000,8.503000,0
2008-10-06,8.500000,8.965600,8.500000,8.843900,8.843900,0
2008-10-07,8.830000,8.963000,8.687500,8.906700,8.906700,0
2008-10-08,8.905000,9.439200,8.905000,9.164700,9.164700,0
2008-10-09,9.174600,9.381000,8.910000,9.337600,9.337600,0
2008-10-10,9.337600,9.471900,9.219900,9.387000,9.387000,0
2008-10-13,9.205700,9.282600,9.052200,9.059700,9.059700,0
2008-10-14,9.055000,9.152800,8.803800,9.071700,9.071700,0
2008-10-15,9.077800,10.724000,9.063900,10.601300,10.601300,0
2008-10-16,10.606800,10.836000,9.785000,10.025600,10.025600,0
2008-10-17,10.025600,10.420000,9.767500,10.020000,10.020000,0
